Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
 -50.0000	 148.0000	  20.0000	  -1.0870	   3.2174	   0.4348	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	
 -47.5000	 148.0000	  20.0000	  -1.0326	   3.2174	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -45.0000	 148.0000	  20.0000	  -0.9783	   3.2174	   0.4348	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -42.5000	 148.0000	  20.0000	  -0.9239	   3.2174	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -40.0000	 148.0000	  20.0000	  -0.8696	   3.2174	   0.4348	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0001	  -0.0000	
 -37.5000	 148.0000	  20.0000	  -0.8152	   3.2174	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0004	   0.0002	   0.0000	
 -35.0000	 148.0000	  20.0000	  -0.7609	   3.2174	   0.4348	  -0.0000	  -0.0001	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	  -0.0018	  -0.0011	  -0.0000	
 -32.5000	 148.0000	  20.0000	  -0.7065	   3.2174	   0.4348	   0.0000	   0.0003	   0.0003	   0.0000	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	  -0.0001	  -0.0002	   0.0010	   0.0077	   0.0047	   0.0001	
 -30.0000	 148.0000	  20.0000	  -0.6522	   3.2174	   0.4348	  -0.0001	  -0.0013	  -0.0013	  -0.0000	  -0.0002	  -0.0001	  -0.0002	  -0.0000	  -0.0000	   0.0005	   0.0006	  -0.0043	  -0.0335	  -0.0204	  -0.0002	
 -27.5000	 148.0000	  20.0000	  -0.5978	   3.2174	   0.4348	   0.0005	   0.0059	   0.0059	   0.0001	   0.0010	   0.0003	   0.0010	   0.0000	   0.0000	  -0.0020	  -0.0024	   0.0186	   0.1446	   0.0882	   0.0010	
 -25.0000	 148.0000	  20.0000	  -0.5435	   3.2174	   0.4348	  -0.0020	  -0.0279	  -0.0280	  -0.0003	  -0.0046	  -0.0015	  -0.0046	  -0.0002	  -0.0000	   0.0088	   0.0088	  -0.0866	  -0.6754	  -0.4091	  -0.0047	
 -22.5000	 148.0000	  20.0000	  -0.4891	   3.2174	   0.4348	   0.0115	   0.1936	   0.1939	   0.0019	   0.0323	   0.0106	   0.0312	   0.0013	   0.0000	  -0.0556	  -0.0833	   0.5811	   4.5523	   2.7509	   0.0323	
 -20.0000	 148.0000	  20.0000	  -0.4348	   3.2174	   0.4348	   0.0090	   0.3467	   0.3468	   0.0015	   0.0578	   0.0226	   0.0508	   0.0022	   0.0001	  -0.0737	  -0.2641	   0.7793	   7.3195	   4.1871	   0.0578	
 -17.5000	 148.0000	  20.0000	  -0.3804	   3.2174	   0.4348	  -0.0048	   0.3213	   0.3212	  -0.0008	   0.0535	   0.0290	   0.0448	   0.0022	   0.0001	  -0.0561	  -0.1944	   0.5413	   5.4812	   3.6622	   0.0535	
 -15.0000	 148.0000	  20.0000	  -0.3261	   3.2174	   0.4348	  -0.0143	   0.3101	   0.3105	  -0.0024	   0.0517	   0.0352	   0.0458	   0.0025	   0.0001	  -0.0566	  -0.0730	   0.5065	   4.7685	   3.9092	   0.0518	
 -12.5000	 148.0000	  20.0000	  -0.2717	   3.2174	   0.4348	  -0.0221	   0.2996	   0.3005	  -0.0037	   0.0499	   0.0388	   0.0464	   0.0027	   0.0001	  -0.0402	  -0.0672	   0.5251	   4.5148	   3.8649	   0.0501	
 -10.0000	 148.0000	  20.0000	  -0.2174	   3.2174	   0.4348	  -0.0250	   0.2933	   0.2944	  -0.0042	   0.0489	   0.0414	   0.0469	   0.0029	   0.0001	  -0.0292	  -0.0757	   0.4562	   4.4552	   3.5639	   0.0491	
  -7.5000	 148.0000	  20.0000	  -0.1630	   3.2174	   0.4348	  -0.0223	   0.2857	   0.2866	  -0.0037	   0.0476	   0.0438	   0.0479	   0.0032	   0.0000	  -0.0224	  -0.0382	   0.3061	   4.3565	   3.5478	   0.0478	
  -5.0000	 148.0000	  20.0000	  -0.1087	   3.2174	   0.4348	  -0.0198	   0.2754	   0.2761	  -0.0033	   0.0459	   0.0463	   0.0486	   0.0034	   0.0001	  -0.0262	  -0.0170	   0.1992	   4.3313	   3.5523	   0.0460	
  -2.5000	 148.0000	  20.0000	  -0.0543	   3.2174	   0.4348	  -0.0212	   0.2568	   0.2576	  -0.0035	   0.0428	   0.0484	   0.0478	   0.0035	   0.0000	  -0.0117	   0.0294	   0.0664	   4.4225	   3.5647	   0.0429	
   0.0000	 148.0000	  20.0000	   0.0000	   3.2174	   0.4348	  -0.0250	   0.2265	   0.2279	  -0.0042	   0.0378	   0.0497	   0.0475	   0.0035	  -0.0000	   0.0062	   0.0988	  -0.0724	   4.4886	   3.3314	   0.0380	
   2.5000	 148.0000	  20.0000	   0.0543	   3.2174	   0.4348	  -0.0326	   0.1845	   0.1874	  -0.0054	   0.0307	   0.0509	   0.0489	   0.0037	  -0.0001	   0.0305	   0.1260	  -0.2183	   4.6041	   3.2364	   0.0312	
   5.0000	 148.0000	  20.0000	   0.1087	   3.2174	   0.4348	  -0.0431	   0.1268	   0.1340	  -0.0072	   0.0211	   0.0521	   0.0518	   0.0040	  -0.0001	   0.0368	   0.0691	  -0.3429	   4.5984	   3.2961	   0.0223	
   7.5000	 148.0000	  20.0000	   0.1630	   3.2174	   0.4348	  -0.0517	   0.0522	   0.0729	  -0.0086	   0.0087	   0.0524	   0.0551	   0.0043	  -0.0001	   0.0252	   0.0322	  -0.3688	   4.8850	   3.3606	   0.0121	
  10.0000	 148.0000	  20.0000	   0.2174	   3.2174	   0.4348	  -0.0589	  -0.0360	   0.0700	  -0.0098	  -0.0060	   0.0521	   0.0597	   0.0047	  -0.0001	   0.0170	   0.0571	  -0.4353	   4.8680	   3.4100	   0.0117	
  12.5000	 148.0000	  20.0000	   0.2717	   3.2174	   0.4348	  -0.0646	  -0.1318	   0.1464	  -0.0108	  -0.0220	   0.0504	   0.0659	   0.0052	  -0.0001	   0.0286	   0.0584	  -0.5958	   4.6741	   3.8493	   0.0244	
  15.0000	 148.0000	  20.0000	   0.3261	   3.2174	   0.4348	  -0.0674	  -0.2277	   0.2376	  -0.0112	  -0.0380	   0.0464	   0.0720	   0.0055	  -0.0002	   0.0520	   0.0657	  -0.7101	   4.4378	   4.2607	   0.0396	
  17.5000	 148.0000	  20.0000	   0.3804	   3.2174	   0.4348	  -0.0664	  -0.3126	   0.3196	  -0.0111	  -0.0521	   0.0406	   0.0801	   0.0060	  -0.0003	   0.0819	   0.1069	  -0.7322	   5.0678	   4.3821	   0.0533	
  20.0000	 148.0000	  20.0000	   0.4348	   3.2174	   0.4348	  -0.0482	  -0.2968	   0.3007	  -0.0080	  -0.0495	   0.0271	   0.0781	   0.0054	  -0.0002	   0.0959	   0.0344	  -0.8781	   5.2984	   4.5373	   0.0501	
  22.5000	 148.0000	  20.0000	   0.4891	   3.2174	   0.4348	   0.0004	   0.0019	  -0.0019	   0.0001	   0.0003	  -0.0002	  -0.0005	  -0.0000	   0.0000	  -0.0009	  -0.0015	   0.0054	  -0.0372	  -0.0283	  -0.0003	
  25.0000	 148.0000	  20.0000	   0.5435	   3.2174	   0.4348	   0.0001	   0.0004	  -0.0004	   0.0000	   0.0001	  -0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0001	   0.0002	   0.0013	  -0.0056	  -0.0065	  -0.0001	
  27.5000	 148.0000	  20.0000	   0.5978	   3.2174	   0.4348	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0003	  -0.0022	  -0.0015	  -0.0000	
  30.0000	 148.0000	  20.0000	   0.6522	   3.2174	   0.4348	  -0.0000	  -0.0001	   0.0001	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	   0.0013	   0.0011	   0.0000	
  32.5000	 148.0000	  20.0000	   0.7065	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0005	  -0.0004	  -0.0000	
  35.0000	 148.0000	  20.0000	   0.7609	   3.2174	   0.4348	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
  37.5000	 148.0000	  20.0000	   0.8152	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  40.0000	 148.0000	  20.0000	   0.8696	   3.2174	   0.4348	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  42.5000	 148.0000	  20.0000	   0.9239	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  45.0000	 148.0000	  20.0000	   0.9783	   3.2174	   0.4348	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  47.5000	 148.0000	  20.0000	   1.0326	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	
  50.0000	 148.0000	  20.0000	   1.0870	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  52.5000	 148.0000	  20.0000	   1.1413	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  55.0000	 148.0000	  20.0000	   1.1957	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  57.5000	 148.0000	  20.0000	   1.2500	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  60.0000	 148.0000	  20.0000	   1.3043	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  62.5000	 148.0000	  20.0000	   1.3587	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  65.0000	 148.0000	  20.0000	   1.4130	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  67.5000	 148.0000	  20.0000	   1.4674	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  70.0000	 148.0000	  20.0000	   1.5217	   3.2174	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  72.5000	 148.0000	  20.0000	   1.5761	   3.2174	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  75.0000	 148.0000	  20.0000	   1.6304	   3.2174	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  77.5000	 148.0000	  20.0000	   1.6848	   3.2174	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  80.0000	 148.0000	  20.0000	   1.7391	   3.2174	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -80.0000	 148.0000	  22.5000	  -1.7391	   3.2174	   0.4891	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -77.5000	 148.0000	  22.5000	  -1.6848	   3.2174	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -75.0000	 148.0000	  22.5000	  -1.6304	   3.2174	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -72.5000	 148.0000	  22.5000	  -1.5761	   3.2174	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -70.0000	 148.0000	  22.5000	  -1.5217	   3.2174	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -67.5000	 148.0000	  22.5000	  -1.4674	   3.2174	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -65.0000	 148.0000	  22.5000	  -1.4130	   3.2174	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -62.5000	 148.0000	  22.5000	  -1.3587	   3.2174	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -60.0000	 148.0000	  22.5000	  -1.3043	   3.2174	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -57.5000	 148.0000	  22.5000	  -1.2500	   3.2174	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -55.0000	 148.0000	  22.5000	  -1.1957	   3.2174	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -52.5000	 148.0000	  22.5000	  -1.1413	   3.2174	   0.4891	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
 -50.0000	 148.0000	  22.5000	  -1.0870	   3.2174	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -47.5000	 148.0000	  22.5000	  -1.0326	   3.2174	   0.4891	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -45.0000	 148.0000	  22.5000	  -0.9783	   3.2174	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -42.5000	 148.0000	  22.5000	  -0.9239	   3.2174	   0.4891	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -40.0000	 148.0000	  22.5000	  -0.8696	   3.2174	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0001	  -0.0000	
 -37.5000	 148.0000	  22.5000	  -0.8152	   3.2174	   0.4891	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0004	   0.0002	   0.0000	
 -35.0000	 148.0000	  22.5000	  -0.7609	   3.2174	   0.4891	  -0.0000	  -0.0001	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	  -0.0017	  -0.0010	  -0.0000	
 -32.5000	 148.0000	  22.5000	  -0.7065	   3.2174	   0.4891	   0.0000	   0.0003	   0.0003	   0.0000	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	  -0.0001	  -0.0000	   0.0009	   0.0072	   0.0046	   0.0001	
 -30.0000	 148.0000	  22.5000	  -0.6522	   3.2174	   0.4891	  -0.0001	  -0.0014	  -0.0014	  -0.0000	  -0.0002	  -0.0001	  -0.0002	  -0.0000	  -0.0000	   0.0004	   0.0002	  -0.0040	  -0.0309	  -0.0201	  -0.0002	
 -27.5000	 148.0000	  22.5000	  -0.5978	   3.2174	   0.4891	   0.0006	   0.0063	   0.0063	   0.0001	   0.0010	   0.0003	   0.0010	   0.0000	   0.0000	  -0.0017	  -0.0010	   0.0175	   0.1317	   0.0873	   0.0010	
 -25.0000	 148.0000	  22.5000	  -0.5435	   3.2174	   0.4891	  -0.0029	  -0.0294	  -0.0296	  -0.0005	  -0.0049	  -0.0016	  -0.0047	  -0.0002	  -0.0000	   0.0082	   0.0064	  -0.0806	  -0.5982	  -0.4063	  -0.0049	
 -22.5000	 148.0000	  22.5000	  -0.4891	   3.2174	   0.4891	   0.0205	   0.2033	   0.2043	   0.0034	   0.0339	   0.0109	   0.0318	   0.0013	   0.0000	  -0.0507	  -0.0235	   0.5292	   4.0887	   2.7149	   0.0341	
 -20.0000	 148.0000	  22.5000	  -0.4348	   3.2174	   0.4891	   0.0230	   0.3742	   0.3750	   0.0038	   0.0624	   0.0222	   0.0523	   0.0023	   0.0000	  -0.0165	  -0.0912	   0.6873	   7.3277	   4.1193	   0.0625	
 -17.5000	 148.0000	  22.5000	  -0.3804	   3.2174	   0.4891	   0.0107	   0.3538	   0.3539	   0.0018	   0.0590	   0.0283	   0.0462	   0.0022	  -0.0000	   0.0181	  -0.0712	   0.4787	   5.8286	   3.5336	   0.0590	
 -15.0000	 148.0000	  22.5000	  -0.3261	   3.2174	   0.4891	   0.0060	   0.3374	   0.3375	   0.0010	   0.0562	   0.0351	   0.0469	   0.0026	  -0.0000	   0.0055	  -0.0296	   0.5041	   4.8974	   4.0275	   0.0562	
 -12.5000	 148.0000	  22.5000	  -0.2717	   3.2174	   0.4891	   0.0021	   0.3214	   0.3214	   0.0004	   0.0536	   0.0392	   0.0471	   0.0028	  -0.0000	   0.0181	  -0.0683	   0.5319	   4.5700	   4.1248	   0.0536	
 -10.0000	 148.0000	  22.5000	  -0.2174	   3.2174	   0.4891	   0.0027	   0.3122	   0.3122	   0.0005	   0.0520	   0.0420	   0.0480	   0.0031	  -0.0000	   0.0160	  -0.0512	   0.4645	   4.3054	   3.7433	   0.0520	
  -7.5000	 148.0000	  22.5000	  -0.1630	   3.2174	   0.4891	   0.0075	   0.3037	   0.3038	   0.0012	   0.0506	   0.0442	   0.0493	   0.0033	  -0.0000	   0.0024	  -0.0076	   0.3323	   4.1678	   3.6368	   0.0506	
  -5.0000	 148.0000	  22.5000	  -0.1087	   3.2174	   0.4891	   0.0115	   0.2951	   0.2954	   0.0019	   0.0492	   0.0462	   0.0498	   0.0035	   0.0000	  -0.0020	   0.0042	   0.2110	   4.1445	   3.7657	   0.0492	
  -2.5000	 148.0000	  22.5000	  -0.0543	   3.2174	   0.4891	   0.0117	   0.2762	   0.2765	   0.0020	   0.0460	   0.0487	   0.0487	   0.0036	  -0.0000	   0.0138	   0.0598	   0.1018	   4.1714	   3.6416	   0.0461	
   0.0000	 148.0000	  22.5000	   0.0000	   3.2174	   0.4891	   0.0098	   0.2453	   0.2454	   0.0016	   0.0409	   0.0506	   0.0488	   0.0037	  -0.0000	   0.0090	   0.1166	  -0.0487	   4.2333	   3.3516	   0.0409	
   2.5000	 148.0000	  22.5000	   0.0543	   3.2174	   0.4891	   0.0046	   0.2031	   0.2031	   0.0008	   0.0339	   0.0523	   0.0503	   0.0040	  -0.0000	   0.0096	   0.1243	  -0.2234	   4.3227	   3.2668	   0.0339	
   5.0000	 148.0000	  22.5000	   0.1087	   3.2174	   0.4891	  -0.0048	   0.1417	   0.1417	  -0.0008	   0.0236	   0.0540	   0.0528	   0.0043	  -0.0000	   0.0148	   0.1000	  -0.3304	   4.3941	   3.2888	   0.0236	
   7.5000	 148.0000	  22.5000	   0.1630	   3.2174	   0.4891	  -0.0144	   0.0621	   0.0632	  -0.0024	   0.0104	   0.0541	   0.0563	   0.0046	  -0.0000	   0.0076	   0.1099	  -0.3817	   4.5910	   3.3758	   0.0105	
  10.0000	 148.0000	  22.5000	   0.2174	   3.2174	   0.4891	  -0.0219	  -0.0282	   0.0386	  -0.0036	  -0.0047	   0.0537	   0.0615	   0.0050	   0.0000	  -0.0042	   0.1483	  -0.4700	   4.5302	   3.3748	   0.0064	
  12.5000	 148.0000	  22.5000	   0.2717	   3.2174	   0.4891	  -0.0279	  -0.1273	   0.1289	  -0.0047	  -0.0212	   0.0521	   0.0669	   0.0054	  -0.0000	   0.0015	   0.1575	  -0.5847	   4.2539	   3.7438	   0.0215	
  15.0000	 148.0000	  22.5000	   0.3261	   3.2174	   0.4891	  -0.0333	  -0.2297	   0.2323	  -0.0055	  -0.0383	   0.0479	   0.0724	   0.0057	  -0.0001	   0.0167	   0.1529	  -0.6524	   4.3140	   4.0991	   0.0387	
  17.5000	 148.0000	  22.5000	   0.3804	   3.2174	   0.4891	  -0.0374	  -0.3240	   0.3261	  -0.0062	  -0.0540	   0.0416	   0.0804	   0.0061	  -0.0001	   0.0324	   0.1715	  -0.6948	   4.8876	   4.2849	   0.0543	
  20.0000	 148.0000	  22.5000	   0.4348	   3.2174	   0.4891	  -0.0315	  -0.3157	   0.3173	  -0.0052	  -0.0526	   0.0276	   0.0793	   0.0056	  -0.0001	   0.0453	   0.1744	  -0.8240	   5.3399	   4.2736	   0.0529	
  22.5000	 148.0000	  22.5000	   0.4891	   3.2174	   0.4891	   0.0003	   0.0020	  -0.0021	   0.0000	   0.0003	  -0.0002	  -0.0005	  -0.0000	  -0.0000	  -0.0000	   0.0014	   0.0049	  -0.0341	  -0.0279	  -0.0003	
  25.0000	 148.0000	  22.5000	   0.5435	   3.2174	   0.4891	   0.0000	   0.0004	  -0.0004	   0.0000	   0.0001	  -0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0001	  -0.0006	   0.0011	  -0.0065	  -0.0055	  -0.0001	
  27.5000	 148.0000	  22.5000	   0.5978	   3.2174	   0.4891	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0003	  -0.0023	  -0.0017	  -0.0000	
  30.0000	 148.0000	  22.5000	   0.6522	   3.2174	   0.4891	  -0.0000	  -0.0001	   0.0001	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	   0.0013	   0.0010	   0.0000	
  32.5000	 148.0000	  22.5000	   0.7065	   3.2174	   0.4891	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0005	  -0.0004	  -0.0000	
  35.0000	 148.0000	  22.5000	   0.7609	   3.2174	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	
  37.5000	 148.0000	  22.5000	   0.8152	   3.2174	   0.4891	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
