Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
  77.5000	  29.0000	  17.5000	   1.6848	   0.6304	   0.3804	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  80.0000	  29.0000	  17.5000	   1.7391	   0.6304	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	
 -80.0000	  29.0000	  20.0000	  -1.7391	   0.6304	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -77.5000	  29.0000	  20.0000	  -1.6848	   0.6304	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -75.0000	  29.0000	  20.0000	  -1.6304	   0.6304	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -72.5000	  29.0000	  20.0000	  -1.5761	   0.6304	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -70.0000	  29.0000	  20.0000	  -1.5217	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -67.5000	  29.0000	  20.0000	  -1.4674	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -65.0000	  29.0000	  20.0000	  -1.4130	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -62.5000	  29.0000	  20.0000	  -1.3587	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -60.0000	  29.0000	  20.0000	  -1.3043	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -57.5000	  29.0000	  20.0000	  -1.2500	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -55.0000	  29.0000	  20.0000	  -1.1957	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -52.5000	  29.0000	  20.0000	  -1.1413	   0.6304	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -50.0000	  29.0000	  20.0000	  -1.0870	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -47.5000	  29.0000	  20.0000	  -1.0326	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -45.0000	  29.0000	  20.0000	  -0.9783	   0.6304	   0.4348	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -42.5000	  29.0000	  20.0000	  -0.9239	   0.6304	   0.4348	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -40.0000	  29.0000	  20.0000	  -0.8696	   0.6304	   0.4348	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0001	  -0.0000	
 -37.5000	  29.0000	  20.0000	  -0.8152	   0.6304	   0.4348	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0000	   0.0006	   0.0007	   0.0000	
 -35.0000	  29.0000	  20.0000	  -0.7609	   0.6304	   0.4348	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0006	  -0.0001	  -0.0029	  -0.0031	  -0.0000	
 -32.5000	  29.0000	  20.0000	  -0.7065	   0.6304	   0.4348	  -0.0001	   0.0001	   0.0001	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0022	   0.0004	   0.0115	   0.0120	   0.0000	
 -30.0000	  29.0000	  20.0000	  -0.6522	   0.6304	   0.4348	   0.0003	  -0.0004	  -0.0004	   0.0001	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0002	  -0.0073	  -0.0007	  -0.0360	  -0.0368	  -0.0001	
 -27.5000	  29.0000	  20.0000	  -0.5978	   0.6304	   0.4348	  -0.0004	   0.0004	   0.0004	  -0.0001	   0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0001	   0.0173	   0.0022	   0.0808	   0.0729	   0.0001	
 -25.0000	  29.0000	  20.0000	  -0.5435	   0.6304	   0.4348	  -0.0043	   0.0053	   0.0055	  -0.0007	   0.0009	   0.0006	   0.0006	   0.0000	   0.0000	  -0.0111	  -0.0569	  -0.0442	  -0.3722	  -0.1278	   0.0009	
 -22.5000	  29.0000	  20.0000	  -0.4891	   0.6304	   0.4348	  -0.0487	   0.1560	   0.1756	  -0.0081	   0.0260	   0.0157	   0.0214	   0.0005	   0.0000	  -0.2484	   0.7596	  -0.5448	   3.7159	   4.9425	   0.0293	
 -20.0000	  29.0000	  20.0000	  -0.4348	   0.6304	   0.4348	   0.1219	   0.1164	   0.1623	   0.0203	   0.0194	   0.0247	   0.0358	   0.0014	  -0.0000	   0.0433	  -0.1776	   0.5308	   4.1722	   3.6767	   0.0270	
 -17.5000	  29.0000	  20.0000	  -0.3804	   0.6304	   0.4348	   0.0772	   0.1336	   0.1553	   0.0129	   0.0223	   0.0368	   0.0418	   0.0023	   0.0000	  -0.0307	   0.1600	   0.2853	   5.5575	   3.9096	   0.0259	
 -15.0000	  29.0000	  20.0000	  -0.3261	   0.6304	   0.4348	   0.1183	   0.1301	   0.1751	   0.0197	   0.0217	   0.0428	   0.0440	   0.0028	   0.0000	  -0.0249	  -0.0100	   0.1886	   4.8002	   3.6956	   0.0292	
 -12.5000	  29.0000	  20.0000	  -0.2717	   0.6304	   0.4348	   0.1547	   0.1236	   0.1985	   0.0258	   0.0206	   0.0465	   0.0481	   0.0034	  -0.0000	   0.0223	  -0.0701	   0.0168	   4.3080	   3.8786	   0.0331	
 -10.0000	  29.0000	  20.0000	  -0.2174	   0.6304	   0.4348	   0.2115	   0.1230	   0.2446	   0.0353	   0.0205	   0.0506	   0.0510	   0.0039	  -0.0001	   0.0511	  -0.2391	  -0.0639	   4.0980	   3.7066	   0.0408	
  -7.5000	  29.0000	  20.0000	  -0.1630	   0.6304	   0.4348	   0.2745	   0.1256	   0.3019	   0.0457	   0.0209	   0.0550	   0.0530	   0.0044	  -0.0001	   0.0487	  -0.4721	  -0.1572	   4.3329	   3.8007	   0.0503	
  -5.0000	  29.0000	  20.0000	  -0.1087	   0.6304	   0.4348	   0.3320	   0.1233	   0.3542	   0.0553	   0.0205	   0.0602	   0.0538	   0.0049	  -0.0001	   0.0223	  -0.5639	  -0.1479	   4.3564	   3.9863	   0.0590	
  -2.5000	  29.0000	  20.0000	  -0.0543	   0.6304	   0.4348	   0.3711	   0.1267	   0.3921	   0.0619	   0.0211	   0.0638	   0.0550	   0.0053	   0.0001	  -0.0309	  -0.5270	  -0.1762	   4.0655	   3.9833	   0.0654	
   0.0000	  29.0000	  20.0000	   0.0000	   0.6304	   0.4348	   0.3885	   0.1305	   0.4098	   0.0648	   0.0217	   0.0666	   0.0562	   0.0057	   0.0003	  -0.0771	  -0.4515	  -0.3075	   3.7253	   4.1770	   0.0683	
   2.5000	  29.0000	  20.0000	   0.0543	   0.6304	   0.4348	   0.3931	   0.1290	   0.4137	   0.0655	   0.0215	   0.0692	   0.0558	   0.0059	   0.0003	  -0.0895	  -0.3222	  -0.3070	   3.4792	   4.3570	   0.0690	
   5.0000	  29.0000	  20.0000	   0.1087	   0.6304	   0.4348	   0.3835	   0.1303	   0.4050	   0.0639	   0.0217	   0.0702	   0.0550	   0.0060	   0.0004	  -0.1003	  -0.2038	  -0.1978	   3.3016	   4.1235	   0.0675	
   7.5000	  29.0000	  20.0000	   0.1630	   0.6304	   0.4348	   0.3603	   0.1305	   0.3832	   0.0600	   0.0218	   0.0699	   0.0547	   0.0059	   0.0004	  -0.1026	  -0.0983	  -0.1431	   3.3218	   3.9088	   0.0639	
  10.0000	  29.0000	  20.0000	   0.2174	   0.6304	   0.4348	   0.3300	   0.1236	   0.3524	   0.0550	   0.0206	   0.0700	   0.0546	   0.0059	   0.0004	  -0.1078	  -0.0792	  -0.2144	   3.3609	   3.9589	   0.0587	
  12.5000	  29.0000	  20.0000	   0.2717	   0.6304	   0.4348	   0.2900	   0.1005	   0.3070	   0.0483	   0.0168	   0.0695	   0.0557	   0.0060	   0.0003	  -0.0838	  -0.0780	  -0.2889	   3.3637	   4.3187	   0.0512	
  15.0000	  29.0000	  20.0000	   0.3261	   0.6304	   0.4348	   0.2357	   0.0618	   0.2436	   0.0393	   0.0103	   0.0658	   0.0592	   0.0059	   0.0000	  -0.0032	  -0.0093	  -0.4446	   3.3914	   5.1950	   0.0406	
  17.5000	  29.0000	  20.0000	   0.3804	   0.6304	   0.4348	   0.1688	   0.0226	   0.1703	   0.0281	   0.0038	   0.0580	   0.0644	   0.0056	  -0.0002	   0.0403	   0.2255	  -0.5989	   3.5366	   5.4122	   0.0284	
  20.0000	  29.0000	  20.0000	   0.4348	   0.6304	   0.4348	   0.1016	  -0.0022	   0.1027	   0.0169	  -0.0004	   0.0392	   0.0542	   0.0033	  -0.0000	   0.0158	   0.7666	  -0.4669	   4.8237	   5.9749	   0.0171	
  22.5000	  29.0000	  20.0000	   0.4891	   0.6304	   0.4348	   0.0356	  -0.0332	   0.0469	   0.0059	  -0.0055	   0.0135	   0.0256	   0.0007	  -0.0001	   0.1224	   1.3544	  -0.4281	   9.2435	  11.8244	   0.0078	
  25.0000	  29.0000	  20.0000	   0.5435	   0.6304	   0.4348	  -0.0035	   0.0031	  -0.0046	  -0.0006	   0.0005	  -0.0012	  -0.0025	  -0.0001	   0.0000	  -0.0131	  -0.1509	   0.0536	  -1.0537	  -1.3313	  -0.0008	
  27.5000	  29.0000	  20.0000	   0.5978	   0.6304	   0.4348	   0.0008	  -0.0006	   0.0011	   0.0001	  -0.0001	   0.0003	   0.0006	   0.0000	  -0.0000	   0.0030	   0.0349	  -0.0150	   0.2492	   0.3154	   0.0002	
  30.0000	  29.0000	  20.0000	   0.6522	   0.6304	   0.4348	  -0.0002	   0.0001	  -0.0002	  -0.0000	   0.0000	  -0.0001	  -0.0001	  -0.0000	   0.0000	  -0.0006	  -0.0075	   0.0037	  -0.0545	  -0.0696	  -0.0000	
  32.5000	  29.0000	  20.0000	   0.7065	   0.6304	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0014	  -0.0008	   0.0105	   0.0135	   0.0000	
  35.0000	  29.0000	  20.0000	   0.7609	   0.6304	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0002	   0.0001	  -0.0017	  -0.0023	  -0.0000	
  37.5000	  29.0000	  20.0000	   0.8152	   0.6304	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0002	   0.0003	   0.0000	
  40.0000	  29.0000	  20.0000	   0.8696	   0.6304	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  42.5000	  29.0000	  20.0000	   0.9239	   0.6304	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  45.0000	  29.0000	  20.0000	   0.9783	   0.6304	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  47.5000	  29.0000	  20.0000	   1.0326	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  50.0000	  29.0000	  20.0000	   1.0870	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  52.5000	  29.0000	  20.0000	   1.1413	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  55.0000	  29.0000	  20.0000	   1.1957	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  57.5000	  29.0000	  20.0000	   1.2500	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  60.0000	  29.0000	  20.0000	   1.3043	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  62.5000	  29.0000	  20.0000	   1.3587	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  65.0000	  29.0000	  20.0000	   1.4130	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  67.5000	  29.0000	  20.0000	   1.4674	   0.6304	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  70.0000	  29.0000	  20.0000	   1.5217	   0.6304	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  72.5000	  29.0000	  20.0000	   1.5761	   0.6304	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  75.0000	  29.0000	  20.0000	   1.6304	   0.6304	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
  77.5000	  29.0000	  20.0000	   1.6848	   0.6304	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
  80.0000	  29.0000	  20.0000	   1.7391	   0.6304	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	
 -80.0000	  29.0000	  22.5000	  -1.7391	   0.6304	   0.4891	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -77.5000	  29.0000	  22.5000	  -1.6848	   0.6304	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -75.0000	  29.0000	  22.5000	  -1.6304	   0.6304	   0.4891	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -72.5000	  29.0000	  22.5000	  -1.5761	   0.6304	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -70.0000	  29.0000	  22.5000	  -1.5217	   0.6304	   0.4891	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	
 -67.5000	  29.0000	  22.5000	  -1.4674	   0.6304	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -65.0000	  29.0000	  22.5000	  -1.4130	   0.6304	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -62.5000	  29.0000	  22.5000	  -1.3587	   0.6304	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -60.0000	  29.0000	  22.5000	  -1.3043	   0.6304	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -57.5000	  29.0000	  22.5000	  -1.2500	   0.6304	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -55.0000	  29.0000	  22.5000	  -1.1957	   0.6304	   0.4891	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -52.5000	  29.0000	  22.5000	  -1.1413	   0.6304	   0.4891	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -50.0000	  29.0000	  22.5000	  -1.0870	   0.6304	   0.4891	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	
 -47.5000	  29.0000	  22.5000	  -1.0326	   0.6304	   0.4891	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -45.0000	  29.0000	  22.5000	  -0.9783	   0.6304	   0.4891	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -42.5000	  29.0000	  22.5000	  -0.9239	   0.6304	   0.4891	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -40.0000	  29.0000	  22.5000	  -0.8696	   0.6304	   0.4891	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0002	  -0.0002	  -0.0000	
 -37.5000	  29.0000	  22.5000	  -0.8152	   0.6304	   0.4891	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0001	   0.0008	   0.0008	   0.0000	
 -35.0000	  29.0000	  22.5000	  -0.7609	   0.6304	   0.4891	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0006	  -0.0002	  -0.0037	  -0.0038	  -0.0000	
 -32.5000	  29.0000	  22.5000	  -0.7065	   0.6304	   0.4891	  -0.0001	   0.0001	   0.0001	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0022	   0.0009	   0.0145	   0.0148	   0.0000	
 -30.0000	  29.0000	  22.5000	  -0.6522	   0.6304	   0.4891	   0.0003	  -0.0003	  -0.0003	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0002	  -0.0062	  -0.0025	  -0.0409	  -0.0426	  -0.0000	
 -27.5000	  29.0000	  22.5000	  -0.5978	   0.6304	   0.4891	  -0.0001	   0.0003	   0.0003	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0009	   0.0059	  -0.0030	   0.0136	   0.0228	   0.0000	
 -25.0000	  29.0000	  22.5000	  -0.5435	   0.6304	   0.4891	  -0.0038	   0.0003	   0.0009	  -0.0006	   0.0001	   0.0006	   0.0004	   0.0000	  -0.0000	   0.0201	   0.0347	   0.0961	   0.5869	   0.4055	   0.0002	
 -22.5000	  29.0000	  22.5000	  -0.4891	   0.6304	   0.4891	  -0.0429	   0.0839	   0.1036	  -0.0072	   0.0140	   0.0165	   0.0210	   0.0006	  -0.0001	   0.2010	   0.8624	   1.3650	  11.4219	  10.7751	   0.0173	
 -20.0000	  29.0000	  22.5000	  -0.4348	   0.6304	   0.4891	   0.0889	   0.1220	   0.1455	   0.0148	   0.0203	   0.0238	   0.0404	   0.0016	  -0.0000	   0.0066	  -0.1626	   0.4962	   4.6779	   3.0979	   0.0243	
 -17.5000	  29.0000	  22.5000	  -0.3804	   0.6304	   0.4891	   0.0794	   0.1475	   0.1688	   0.0132	   0.0246	   0.0370	   0.0441	   0.0025	   0.0000	  -0.0272	   0.0659	   0.2509	   5.3992	   3.8801	   0.0281	
 -15.0000	  29.0000	  22.5000	  -0.3261	   0.6304	   0.4891	   0.1214	   0.1421	   0.1861	   0.0202	   0.0237	   0.0425	   0.0457	   0.0029	   0.0000	  -0.0237	  -0.0122	   0.2002	   4.4227	   3.6601	   0.0310	
 -12.5000	  29.0000	  22.5000	  -0.2717	   0.6304	   0.4891	   0.1585	   0.1362	   0.2093	   0.0264	   0.0227	   0.0466	   0.0500	   0.0035	  -0.0001	   0.0339	  -0.1234	   0.0349	   4.1858	   3.9004	   0.0349	
 -10.0000	  29.0000	  22.5000	  -0.2174	   0.6304	   0.4891	   0.2137	   0.1304	   0.2503	   0.0356	   0.0217	   0.0506	   0.0526	   0.0040	  -0.0002	   0.0724	  -0.2647	  -0.0814	   4.0866	   3.8293	   0.0417	
  -7.5000	  29.0000	  22.5000	  -0.1630	   0.6304	   0.4891	   0.2774	   0.1258	   0.3046	   0.0462	   0.0210	   0.0551	   0.0546	   0.0045	  -0.0002	   0.0762	  -0.4557	  -0.1745	   4.4368	   3.8979	   0.0508	
  -5.0000	  29.0000	  22.5000	  -0.1087	   0.6304	   0.4891	   0.3332	   0.1233	   0.3553	   0.0555	   0.0205	   0.0596	   0.0562	   0.0050	  -0.0002	   0.0462	  -0.5643	  -0.2034	   4.7122	   3.9604	   0.0592	
  -2.5000	  29.0000	  22.5000	  -0.0543	   0.6304	   0.4891	   0.3721	   0.1263	   0.3929	   0.0620	   0.0210	   0.0631	   0.0579	   0.0055	   0.0000	  -0.0017	  -0.5636	  -0.2651	   4.5715	   3.8878	   0.0655	
   0.0000	  29.0000	  22.5000	   0.0000	   0.6304	   0.4891	   0.3913	   0.1328	   0.4133	   0.0652	   0.0221	   0.0663	   0.0595	   0.0059	   0.0001	  -0.0348	  -0.5429	  -0.3668	   4.3008	   4.0296	   0.0689	
   2.5000	  29.0000	  22.5000	   0.0543	   0.6304	   0.4891	   0.3975	   0.1354	   0.4199	   0.0663	   0.0226	   0.0690	   0.0593	   0.0062	   0.0002	  -0.0493	  -0.4536	  -0.3576	   4.0173	   4.1628	   0.0700	
   5.0000	  29.0000	  22.5000	   0.1087	   0.6304	   0.4891	   0.3887	   0.1363	   0.4119	   0.0648	   0.0227	   0.0706	   0.0587	   0.0063	   0.0002	  -0.0512	  -0.3594	  -0.2187	   3.8354	   3.9160	   0.0686	
