Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
   5.0000	  87.0000	  17.5000	   0.1087	   1.8913	   0.3804	   0.2855	   0.2403	   0.3732	   0.0476	   0.0401	   0.0449	   0.0443	   0.0030	  -0.0001	   0.0658	  -0.6254	   0.2702	   3.7461	   3.3590	   0.0622	
   7.5000	  87.0000	  17.5000	   0.1630	   1.8913	   0.3804	   0.2683	   0.2852	   0.3916	   0.0447	   0.0475	   0.0435	   0.0432	   0.0028	  -0.0001	   0.0436	  -0.6301	   0.1218	   3.9017	   3.6641	   0.0653	
  10.0000	  87.0000	  17.5000	   0.2174	   1.8913	   0.3804	   0.2487	   0.3396	   0.4210	   0.0414	   0.0566	   0.0417	   0.0422	   0.0026	  -0.0000	   0.0128	  -0.6473	   0.0519	   3.4712	   3.3781	   0.0702	
  12.5000	  87.0000	  17.5000	   0.2717	   1.8913	   0.3804	   0.2209	   0.3971	   0.4545	   0.0368	   0.0662	   0.0396	   0.0420	   0.0025	   0.0001	  -0.0475	  -0.7115	   0.0192	   3.3604	   3.0187	   0.0757	
  15.0000	  87.0000	  17.5000	   0.3261	   1.8913	   0.3804	   0.1820	   0.4470	   0.4827	   0.0303	   0.0745	   0.0370	   0.0417	   0.0023	   0.0002	  -0.1242	  -0.8058	   0.0704	   3.4699	   3.1972	   0.0804	
  17.5000	  87.0000	  17.5000	   0.3804	   1.8913	   0.3804	   0.1274	   0.4826	   0.4992	   0.0212	   0.0804	   0.0328	   0.0402	   0.0020	   0.0002	  -0.1760	  -0.8531	   0.1723	   4.3448	   3.7511	   0.0832	
  20.0000	  87.0000	  17.5000	   0.4348	   1.8913	   0.3804	   0.0657	   0.4830	   0.4873	   0.0110	   0.0805	   0.0228	   0.0405	   0.0016	   0.0002	  -0.2027	  -1.0100	   0.3473	   6.9929	   4.4145	   0.0812	
  22.5000	  87.0000	  17.5000	   0.4891	   1.8913	   0.3804	   0.0214	   0.2178	   0.2189	   0.0036	   0.0363	   0.0074	   0.0219	   0.0006	   0.0001	  -0.1288	  -0.7972	   0.5132	   6.1036	   3.3473	   0.0365	
  25.0000	  87.0000	  17.5000	   0.5435	   1.8913	   0.3804	  -0.0029	  -0.0302	  -0.0303	  -0.0005	  -0.0050	  -0.0010	  -0.0031	  -0.0001	  -0.0000	   0.0191	   0.1164	  -0.0779	  -0.9126	  -0.4707	  -0.0051	
  27.5000	  87.0000	  17.5000	   0.5978	   1.8913	   0.3804	   0.0005	   0.0049	   0.0049	   0.0001	   0.0008	   0.0002	   0.0005	   0.0000	   0.0000	  -0.0033	  -0.0191	   0.0130	   0.1515	   0.0758	   0.0008	
  30.0000	  87.0000	  17.5000	   0.6522	   1.8913	   0.3804	  -0.0001	  -0.0006	  -0.0006	  -0.0000	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	   0.0004	   0.0024	  -0.0016	  -0.0188	  -0.0093	  -0.0001	
  32.5000	  87.0000	  17.5000	   0.7065	   1.8913	   0.3804	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0001	   0.0001	   0.0010	   0.0005	   0.0000	
  35.0000	  87.0000	  17.5000	   0.7609	   1.8913	   0.3804	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0003	   0.0001	   0.0000	
  37.5000	  87.0000	  17.5000	   0.8152	   1.8913	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0001	  -0.0000	
  40.0000	  87.0000	  17.5000	   0.8696	   1.8913	   0.3804	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  42.5000	  87.0000	  17.5000	   0.9239	   1.8913	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  45.0000	  87.0000	  17.5000	   0.9783	   1.8913	   0.3804	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
  47.5000	  87.0000	  17.5000	   1.0326	   1.8913	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  50.0000	  87.0000	  17.5000	   1.0870	   1.8913	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  52.5000	  87.0000	  17.5000	   1.1413	   1.8913	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  55.0000	  87.0000	  17.5000	   1.1957	   1.8913	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  57.5000	  87.0000	  17.5000	   1.2500	   1.8913	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  60.0000	  87.0000	  17.5000	   1.3043	   1.8913	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  62.5000	  87.0000	  17.5000	   1.3587	   1.8913	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  65.0000	  87.0000	  17.5000	   1.4130	   1.8913	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  67.5000	  87.0000	  17.5000	   1.4674	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  70.0000	  87.0000	  17.5000	   1.5217	   1.8913	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
  72.5000	  87.0000	  17.5000	   1.5761	   1.8913	   0.3804	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	
  75.0000	  87.0000	  17.5000	   1.6304	   1.8913	   0.3804	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	
  77.5000	  87.0000	  17.5000	   1.6848	   1.8913	   0.3804	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	
  80.0000	  87.0000	  17.5000	   1.7391	   1.8913	   0.3804	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0000	
 -80.0000	  87.0000	  20.0000	  -1.7391	   1.8913	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	
 -77.5000	  87.0000	  20.0000	  -1.6848	   1.8913	   0.4348	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
 -75.0000	  87.0000	  20.0000	  -1.6304	   1.8913	   0.4348	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
 -72.5000	  87.0000	  20.0000	  -1.5761	   1.8913	   0.4348	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	
 -70.0000	  87.0000	  20.0000	  -1.5217	   1.8913	   0.4348	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
 -67.5000	  87.0000	  20.0000	  -1.4674	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -65.0000	  87.0000	  20.0000	  -1.4130	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -62.5000	  87.0000	  20.0000	  -1.3587	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -60.0000	  87.0000	  20.0000	  -1.3043	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -57.5000	  87.0000	  20.0000	  -1.2500	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -55.0000	  87.0000	  20.0000	  -1.1957	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -52.5000	  87.0000	  20.0000	  -1.1413	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -50.0000	  87.0000	  20.0000	  -1.0870	   1.8913	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -47.5000	  87.0000	  20.0000	  -1.0326	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -45.0000	  87.0000	  20.0000	  -0.9783	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -42.5000	  87.0000	  20.0000	  -0.9239	   1.8913	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -40.0000	  87.0000	  20.0000	  -0.8696	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -37.5000	  87.0000	  20.0000	  -0.8152	   1.8913	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0001	  -0.0000	
 -35.0000	  87.0000	  20.0000	  -0.7609	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0002	   0.0000	
 -32.5000	  87.0000	  20.0000	  -0.7065	   1.8913	   0.4348	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	  -0.0002	  -0.0000	
 -30.0000	  87.0000	  20.0000	  -0.6522	   1.8913	   0.4348	  -0.0001	   0.0004	  -0.0005	  -0.0000	   0.0001	  -0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0002	   0.0008	   0.0004	  -0.0050	  -0.0042	  -0.0001	
 -27.5000	  87.0000	  20.0000	  -0.5978	   1.8913	   0.4348	   0.0009	  -0.0051	   0.0052	   0.0001	  -0.0008	   0.0002	   0.0008	   0.0000	  -0.0000	   0.0027	  -0.0088	  -0.0045	   0.0556	   0.0474	   0.0009	
 -25.0000	  87.0000	  20.0000	  -0.5435	   1.8913	   0.4348	  -0.0063	   0.0356	  -0.0361	  -0.0010	   0.0059	  -0.0015	  -0.0057	  -0.0003	   0.0000	  -0.0185	   0.0600	   0.0303	  -0.3817	  -0.3276	  -0.0060	
 -22.5000	  87.0000	  20.0000	  -0.4891	   1.8913	   0.4348	   0.0450	  -0.2498	   0.2538	   0.0075	  -0.0416	   0.0107	   0.0397	   0.0023	  -0.0002	   0.1248	  -0.4019	  -0.1863	   2.5877	   2.2535	   0.0423	
 -20.0000	  87.0000	  20.0000	  -0.4348	   1.8913	   0.4348	   0.1305	  -0.5641	   0.5790	   0.0217	  -0.0940	   0.0279	   0.0808	   0.0052	  -0.0005	   0.2538	  -0.5739	   0.0513	   4.2943	   4.1023	   0.0965	
 -17.5000	  87.0000	  20.0000	  -0.3804	   1.8913	   0.4348	   0.1839	  -0.5344	   0.5652	   0.0307	  -0.0891	   0.0380	   0.0709	   0.0049	  -0.0007	   0.2711	  -0.4206	   0.3012	   3.2269	   3.7974	   0.0942	
 -15.0000	  87.0000	  20.0000	  -0.3261	   1.8913	   0.4348	   0.2145	  -0.4391	   0.4887	   0.0358	  -0.0732	   0.0448	   0.0626	   0.0044	  -0.0007	   0.2417	  -0.4536	   0.2734	   3.1928	   3.7986	   0.0815	
 -12.5000	  87.0000	  20.0000	  -0.2717	   1.8913	   0.4348	   0.2287	  -0.3140	   0.3884	   0.0381	  -0.0523	   0.0473	   0.0574	   0.0041	  -0.0005	   0.1762	  -0.5208	   0.1915	   3.3263	   3.7167	   0.0647	
 -10.0000	  87.0000	  20.0000	  -0.2174	   1.8913	   0.4348	   0.2332	  -0.1876	   0.2994	   0.0389	  -0.0313	   0.0478	   0.0540	   0.0039	  -0.0003	   0.1038	  -0.6085	   0.1149	   3.4877	   3.6840	   0.0499	
  -7.5000	  87.0000	  20.0000	  -0.1630	   1.8913	   0.4348	   0.2346	  -0.0769	   0.2469	   0.0391	  -0.0128	   0.0479	   0.0519	   0.0037	  -0.0001	   0.0490	  -0.6035	   0.0653	   3.1701	   4.0366	   0.0412	
  -5.0000	  87.0000	  20.0000	  -0.1087	   1.8913	   0.4348	   0.2373	   0.0095	   0.2375	   0.0396	   0.0016	   0.0474	   0.0497	   0.0035	  -0.0000	   0.0156	  -0.5749	   0.0987	   3.0177	   4.1068	   0.0396	
  -2.5000	  87.0000	  20.0000	  -0.0543	   1.8913	   0.4348	   0.2419	   0.0807	   0.2549	   0.0403	   0.0135	   0.0469	   0.0480	   0.0034	  -0.0000	   0.0118	  -0.5233	   0.1635	   3.0651	   3.7070	   0.0425	
   0.0000	  87.0000	  20.0000	   0.0000	   1.8913	   0.4348	   0.2413	   0.1473	   0.2827	   0.0402	   0.0245	   0.0465	   0.0465	   0.0032	  -0.0001	   0.0491	  -0.5788	   0.3089	   3.1267	   3.3015	   0.0471	
   2.5000	  87.0000	  20.0000	   0.0543	   1.8913	   0.4348	   0.2341	   0.2070	   0.3125	   0.0390	   0.0345	   0.0457	   0.0454	   0.0031	  -0.0002	   0.0854	  -0.6686	   0.3109	   3.2922	   3.1150	   0.0521	
   5.0000	  87.0000	  20.0000	   0.1087	   1.8913	   0.4348	   0.2223	   0.2574	   0.3400	   0.0370	   0.0429	   0.0440	   0.0450	   0.0030	  -0.0002	   0.0914	  -0.7204	   0.2027	   3.3640	   3.3534	   0.0567	
   7.5000	  87.0000	  20.0000	   0.1630	   1.8913	   0.4348	   0.2075	   0.3070	   0.3706	   0.0346	   0.0512	   0.0418	   0.0436	   0.0027	  -0.0001	   0.0717	  -0.7613	   0.0985	   3.4591	   3.6808	   0.0618	
  10.0000	  87.0000	  20.0000	   0.2174	   1.8913	   0.4348	   0.1898	   0.3672	   0.4133	   0.0316	   0.0612	   0.0397	   0.0427	   0.0026	  -0.0001	   0.0419	  -0.8426	   0.0629	   3.6453	   3.5840	   0.0689	
  12.5000	  87.0000	  20.0000	   0.2717	   1.8913	   0.4348	   0.1685	   0.4300	   0.4618	   0.0281	   0.0717	   0.0377	   0.0423	   0.0024	   0.0000	  -0.0065	  -0.9245	   0.0299	   4.2567	   3.6690	   0.0770	
  15.0000	  87.0000	  20.0000	   0.3261	   1.8913	   0.4348	   0.1373	   0.4853	   0.5043	   0.0229	   0.0809	   0.0349	   0.0417	   0.0022	   0.0001	  -0.0747	  -0.9553	   0.0118	   4.3653	   3.6411	   0.0841	
  17.5000	  87.0000	  20.0000	   0.3804	   1.8913	   0.4348	   0.0954	   0.5307	   0.5392	   0.0159	   0.0884	   0.0311	   0.0406	   0.0020	   0.0002	  -0.1249	  -0.9215	   0.1699	   5.7318	   4.2578	   0.0899	
  20.0000	  87.0000	  20.0000	   0.4348	   1.8913	   0.4348	   0.0490	   0.5456	   0.5478	   0.0082	   0.0909	   0.0212	   0.0419	   0.0016	   0.0001	  -0.1378	  -0.8405	   0.4727	   8.0813	   5.1425	   0.0913	
  22.5000	  87.0000	  20.0000	   0.4891	   1.8913	   0.4348	   0.0176	   0.2561	   0.2567	   0.0029	   0.0427	   0.0068	   0.0242	   0.0008	   0.0000	  -0.0864	  -0.5485	   0.5974	   7.5935	   3.4463	   0.0428	
  25.0000	  87.0000	  20.0000	   0.5435	   1.8913	   0.4348	  -0.0025	  -0.0354	  -0.0355	  -0.0004	  -0.0059	  -0.0009	  -0.0034	  -0.0001	  -0.0000	   0.0126	   0.0795	  -0.0875	  -1.0856	  -0.4907	  -0.0059	
  27.5000	  87.0000	  20.0000	   0.5978	   1.8913	   0.4348	   0.0004	   0.0057	   0.0057	   0.0001	   0.0009	   0.0001	   0.0005	   0.0000	   0.0000	  -0.0021	  -0.0131	   0.0141	   0.1715	   0.0791	   0.0009	
  30.0000	  87.0000	  20.0000	   0.6522	   1.8913	   0.4348	  -0.0000	  -0.0006	  -0.0006	  -0.0000	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	   0.0002	   0.0016	  -0.0016	  -0.0193	  -0.0090	  -0.0001	
  32.5000	  87.0000	  20.0000	   0.7065	   1.8913	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0001	   0.0000	   0.0006	   0.0003	   0.0000	
  35.0000	  87.0000	  20.0000	   0.7609	   1.8913	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0004	   0.0002	   0.0000	
  37.5000	  87.0000	  20.0000	   0.8152	   1.8913	   0.4348	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0001	  -0.0000	
  40.0000	  87.0000	  20.0000	   0.8696	   1.8913	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  42.5000	  87.0000	  20.0000	   0.9239	   1.8913	   0.4348	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  45.0000	  87.0000	  20.0000	   0.9783	   1.8913	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  47.5000	  87.0000	  20.0000	   1.0326	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  50.0000	  87.0000	  20.0000	   1.0870	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  52.5000	  87.0000	  20.0000	   1.1413	   1.8913	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  55.0000	  87.0000	  20.0000	   1.1957	   1.8913	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  57.5000	  87.0000	  20.0000	   1.2500	   1.8913	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  60.0000	  87.0000	  20.0000	   1.3043	   1.8913	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  62.5000	  87.0000	  20.0000	   1.3587	   1.8913	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  65.0000	  87.0000	  20.0000	   1.4130	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  67.5000	  87.0000	  20.0000	   1.4674	   1.8913	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
  70.0000	  87.0000	  20.0000	   1.5217	   1.8913	   0.4348	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
  72.5000	  87.0000	  20.0000	   1.5761	   1.8913	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	
  75.0000	  87.0000	  20.0000	   1.6304	   1.8913	   0.4348	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	
  77.5000	  87.0000	  20.0000	   1.6848	   1.8913	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	
  80.0000	  87.0000	  20.0000	   1.7391	   1.8913	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	   0.0000	
 -80.0000	  87.0000	  22.5000	  -1.7391	   1.8913	   0.4891	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	
 -77.5000	  87.0000	  22.5000	  -1.6848	   1.8913	   0.4891	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	
 -75.0000	  87.0000	  22.5000	  -1.6304	   1.8913	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
 -72.5000	  87.0000	  22.5000	  -1.5761	   1.8913	   0.4891	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	
 -70.0000	  87.0000	  22.5000	  -1.5217	   1.8913	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
 -67.5000	  87.0000	  22.5000	  -1.4674	   1.8913	   0.4891	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	
